b,a,case
4,329,2
4,331,3
4,333,2
4,335,2
4,337,2
4,339,2
4,341,2
4,343,2
4,345,2
4,347,2
4,349,2
4,351,1
4,353,2
4,355,2
4,357,1
4,359,2
4,361,1
4,363,1
4,365,2
4,367,2
4,369,2
4,371,2
4,373,2
4,375,2
4,377,2
4,379,2
4,381,2
4,383,2
4,385,2
4,387,2
4,389,2
4,391,2
4,393,2
4,395,3
4,397,2
4,399,2
4,401,2
4,403,2
4,405,2
4,407,2
4,409,2
4,411,2
4,413,2
4,415,2
4,417,1
4,419,2
4,421,2
4,423,2
4,425,3
4,427,2
4,429,2
4,431,2
4,433,2
4,435,1
4,437,2
4,439,2
4,441,2
4,443,3
4,445,2
4,447,2
4,449,3
4,451,2
4,453,1
4,455,1
4,457,2
4,459,2
4,461,2
4,463,2
4,465,2
4,467,1
4,469,3
4,471,2
4,473,2
4,475,2
4,477,2
4,479,2
4,481,2
4,483,2
4,485,2
4,487,2
4,489,2
4,491,2
4,493,2
4,495,1
4,497,2
4,499,2
4,501,2
4,503,3
4,505,3
4,507,2
4,509,2
4,511,2
4,513,2
4,515,3
4,517,2
4,519,2
4,521,2
4,523,2
4,525,2
4,527,1
4,529,2
4,531,2
4,533,2
4,535,2
4,537,2
4,539,3
4,541,2
4,543,2
4,545,2
4,547,2
4,549,2
4,551,2
4,553,2
4,555,1
4,557,2
4,559,2
4,561,2
4,563,2
4,565,3
4,567,1
4,569,2
4,571,2
4,573,2
4,575,1
4,577,1
4,579,2
4,581,2
4,583,2
4,585,2
4,587,1
4,589,2
4,591,2
4,593,2
4,595,2
4,597,2
4,599,2
4,601,3
4,603,2
4,605,2
4,607,2
4,609,2
4,611,2
4,613,1
4,615,2
4,617,2
4,619,3
4,621,2
4,623,2
4,625,2
4,627,1
4,629,2
4,631,3
4,633,2
4,635,2
4,637,2
4,639,2
4,641,2
4,643,2
4,645,2
4,647,1
4,649,2
4,651,2
4,653,2
4,655,2
4,657,2
4,659,3
4,661,2
4,663,2
4,665,2
4,667,2
4,669,2
4,671,2
4,673,2
4,675,2
4,677,2
4,679,2
4,681,2
4,683,2
4,685,1
4,687,2
4,689,2
4,691,2
4,693,2
4,695,2
4,697,2
4,699,2
4,701,2
4,703,2
4,705,1
4,707,2
4,709,2
4,711,2
4,713,2
4,715,2
4,717,2
4,719,2
4,721,2
4,723,2
4,725,2
4,727,3
4,729,2
4,731,2
4,733,1
4,735,2
4,737,2
4,739,2
4,741,2
4,743,2
4,745,2
4,747,2
4,749,2
4,751,2
4,753,2
4,755,2
4,757,2
4,759,2
4,761,2
4,763,2
4,765,2
4,767,2
4,769,2
4,771,2
4,773,2
4,775,2
4,777,2
4,779,2
4,781,2
4,783,2
4,785,2
4,787,2
4,789,2
4,791,2
4,793,2
4,795,1
4,797,2
4,799,2
4,801,2
4,803,2
4,805,1
4,807,1
4,809,2
4,811,2
4,813,1
4,815,2
4,817,2
4,819,2
4,821,2
4,823,2
4,825,2
4,827,2
4,829,2
4,831,2
4,833,2
4,835,2
4,837,2
4,839,1
4,841,2
4,843,2
4,845,3
4,847,2
4,849,2
4,851,2
4,853,2
4,855,2
4,857,2
4,859,2
4,861,1
4,863,2
4,865,3
4,867,2
4,869,2
4,871,2
4,873,2
4,875,2
4,877,2
4,879,2
4,881,2
4,883,2
4,885,2
4,887,2
4,889,2
4,891,2
4,893,2
4,895,2
4,897,2
4,899,2
4,901,2
4,903,2
4,905,2
4,907,2
4,909,2
4,911,2
4,913,2
4,915,2
4,917,2
4,919,2
4,921,2
4,923,2
4,925,2
4,927,2
4,929,2
4,931,2
4,933,1
4,935,2
4,937,2
4,939,2
4,941,2
4,943,2
4,945,1
4,947,1
4,949,2
4,951,2
4,953,2
4,955,2
4,957,2
4,959,2
4,961,2
4,963,2
4,965,2
4,967,2
4,969,2
4,971,2
4,973,2
4,975,2
4,977,2
4,979,2
4,981,2
4,983,2
4,985,2
4,987,2
4,989,2
4,991,2
4,993,2
4,995,2
4,997,3
4,999,2
5,1,1
5,2,1
5,3,1
5,4,1
5,6,1
5,7,1
5,8,2
5,9,2
5,11,2
5,12,1
5,13,2
5,14,2
5,16,1
5,17,2
5,18,2
5,19,2
5,21,2
5,22,1
5,23,2
5,24,2
5,26,1
5,27,2
5,28,2
5,29,1
5,31,2
5,32,2
5,33,2
5,34,2
5,36,1
5,37,2
5,38,2
5,39,2
5,41,2
5,42,2
5,43,1
5,44,2
5,46,2
5,47,1
5,48,2
5,49,1
5,51,2
5,52,1
5,53,1
5,54,2
5,56,2
5,57,2
5,58,1
5,59,1
5,61,2
5,62,1
5,63,2
5,64,2
5,66,2
5,67,1
5,68,2
5,69,2
5,71,2
5,72,2
5,73,2
5,74,2
5,76,2
5,77,2
5,78,2
5,79,2
5,81,2
5,82,2
5,83,1
5,84,1
5,86,1
5,87,2
5,88,1
5,89,2
5,91,1
5,92,2
5,93,2
5,94,1
5,96,2
5,97,2
5,98,2
5,99,2
5,101,2
5,102,2
5,103,2
5,104,1
5,106,2
5,107,2
5,108,2
5,109,2
5,111,2
5,112,2
5,113,2
5,114,1
5,116,2
5,117,2
5,118,2
5,119,2
5,121,1
5,122,1
5,123,2
5,124,2
5,126,2
5,127,1
5,128,2
5,129,2
5,131,2
5,132,2
5,133,2
5,134,2
5,136,2
5,137,2
5,138,2
5,139,1
5,141,2
5,142,2
5,143,2
5,144,2
5,146,1
5,147,2
5,148,2
5,149,1
5,151,2
5,152,2
5,153,2
5,154,1
5,156,2
5,157,1
5,158,2
5,159,2
5,161,1
5,162,2
5,163,2
5,164,1
5,166,2
5,167,1
5,168,2
5,169,2
5,171,2
5,172,2
5,173,2
5,174,2
5,176,2
5,177,2
5,178,2
5,179,2
5,181,2
5,182,1
5,183,2
5,184,2
5,186,1
5,187,2
5,188,2
5,189,2
5,191,2
5,192,2
5,193,2
5,194,2
5,196,2
5,197,2
5,198,2
5,199,2
5,201,2
5,202,2
5,203,2
5,204,2
5,206,2
5,207,2
5,208,2
5,209,2
5,211,1
5,212,1
5,213,2
5,214,2
5,216,1
5,217,2
5,218,2
5,219,2
5,221,2
5,222,1
5,223,2
5,224,2
5,226,2
5,227,2
5,228,2
5,229,2
5,231,2
5,232,1
5,233,2
5,234,2
5,236,2
5,237,2
5,238,2
5,239,2
5,241,1
5,242,2
5,243,2
5,244,2
5,246,2
5,247,2
5,248,2
5,249,2
5,251,2
5,252,2
5,253,2
5,254,1
5,256,2
5,257,2
5,258,2
5,259,2
5,261,2
5,262,2
5,263,2
5,264,2
5,266,2
5,267,2
5,268,2
5,269,2
5,271,2
5,272,2
5,273,2
5,274,1
5,276,1
5,277,2
5,278,2
5,279,2
5,281,2
5,282,2
5,283,1
5,284,2
5,286,2
5,287,2
5,288,2
5,289,2
5,291,2
5,292,1
5,293,2
5,294,2
5,296,2
5,297,2
5,298,2
5,299,2
5,301,2
5,302,2
5,303,2
5,304,2
5,306,2
5,307,2
5,308,2
5,309,2
5,311,2
5,312,2
5,313,2
5,314,1
5,316,2
5,317,2
5,318,2
5,319,1
5,321,2
5,322,2
5,323,2
5,324,2
5,326,2
5,327,2
5,328,1
5,329,2
5,331,2
5,332,2
5,333,2
5,334,2
5,336,2
5,337,1
5,338,2
5,339,2
5,341,2
5,342,1
5,343,2
5,344,1
5,346,1
5,347,2
5,348,2
5,349,2
5,351,2
5,352,2
5,353,2
5,354,2
5,356,1
5,357,2
5,358,2
5,359,1
5,361,2
5,362,2
5,363,2
5,364,2
5,366,2
5,367,2
5,368,2
5,369,2
5,371,2
5,372,1
5,373,2
5,374,2
5,376,1
5,377,2
5,378,2
5,379,1
5,381,2
5,382,2
5,383,2
5,384,2
5,386,2
5,387,2
5,388,2
5,389,2
5,391,2
5,392,2
5,393,2
5,394,2
5,396,2
5,397,2
5,398,2
5,399,2
5,401,1
5,402,2
5,403,2
5,404,1
5,406,1
5,407,2
5,408,2
5,409,2
5,411,2
5,412,2
5,413,2
5,414,1
5,416,2
5,417,2
5,418,2
5,419,2
5,421,1
5,422,2
5,423,2
5,424,1
5,426,2
5,427,2
5,428,2
5,429,2
5,431,2
5,432,2
5,433,2
5,434,2
5,436,2
5,437,2
5,438,2
5,439,1
5,441,2
5,442,2
5,443,1
5,444,2
5,446,2
5,447,2
5,448,2
5,449,2
5,451,2
5,452,2
5,453,2
5,454,2
5,456,2
5,457,2
5,458,2
5,459,2
5,461,2
5,462,2
5,463,2
5,464,2
5,466,2
5,467,1
5,468,1
5,469,2
5,471,2
5,472,2
5,473,2
5,474,2
5,476,2
5,477,2
5,478,2
5,479,2
5,481,2
5,482,2
5,483,2
5,484,2
5,486,2
5,487,2
5,488,2
5,489,2
5,491,2
5,492,2
5,493,2
5,494,2
5,496,2
5,497,2
5,498,2
5,499,2
5,501,2
5,502,2
5,503,2
5,504,2
5,506,2
5,507,2
5,508,2
5,509,2
5,511,2
5,512,2
5,513,2
5,514,2
5,516,2
5,517,2
5,518,2
5,519,2
5,521,2
5,522,2
5,523,2
5,524,2
5,526,2
5,527,2
5,528,2
5,529,2
5,531,2
5,532,2
5,533,2
5,534,2
5,536,1
5,537,2
5,538,2
5,539,2
5,541,2
5,542,1
5,543,2
5,544,2
5,546,2
5,547,2
5,548,2
5,549,2
5,551,2
5,552,2
5,553,2
5,554,2
5,556,2
5,557,2
5,558,2
5,559,2
5,561,2
5,562,2
5,563,2
5,564,1
5,566,2
5,567,2
5,568,2
5,569,2
5,571,2
5,572,2
5,573,2
5,574,2
5,576,2
5,577,2
5,578,2
5,579,2
5,581,2
5,582,2
5,583,2
5,584,2
5,586,2
5,587,2
5,588,2
5,589,2
5,591,2
5,592,2
5,593,2
5,594,2
5,596,1
5,597,2
5,598,2
5,599,2
5,601,2
5,602,2
5,603,2
5,604,2
5,606,2
5,607,1
5,608,2
5,609,2
5,611,2
5,612,2
5,613,2
5,614,2
5,616,2
5,617,2
5,618,2
5,619,1
5,621,2
5,622,2
5,623,1
5,624,2
5,626,2
5,627,2
5,628,2
5,629,2
5,631,2
5,632,1
5,633,2
5,634,2
5,636,2
5,637,2
5,638,2
5,639,2
5,641,2
5,642,2
5,643,2
5,644,2
5,646,2
5,647,2
5,648,1
5,649,2
5,651,2
5,652,2
5,653,2
5,654,2
5,656,2
5,657,2
5,658,1
5,659,2
5,661,2
5,662,2
5,663,2
5,664,2
5,666,2
5,667,1
5,668,2
5,669,2
5,671,2
5,672,2
5,673,2
5,674,2
5,676,1
5,677,1
5,678,2
5,679,2
5,681,2
5,682,2
5,683,2
5,684,2
5,686,2
5,687,2
5,688,2
5,689,2
5,691,1
5,692,2
5,693,2
5,694,2
5,696,2
5,697,2
5,698,2
5,699,2
5,701,2
5,702,2
5,703,1
5,704,2
5,706,2
5,707,2
5,708,2
5,709,2
5,711,2
5,712,2
5,713,2
5,714,2
5,716,2
5,717,2
5,718,2
5,719,2
5,721,2
5,722,2
5,723,2
5,724,2
5,726,2
5,727,2
5,728,2
5,729,2
5,731,2
5,732,2
5,733,2
5,734,2
5,736,2
5,737,2
5,738,2
5,739,2
5,741,2
5,742,2
5,743,2
5,744,2
5,746,2
5,747,2
5,748,2
5,749,2
5,751,2
5,752,2
5,753,2
5,754,2
5,756,2
5,757,1
5,758,2
5,759,2
5,761,2
5,762,2
5,763,2
5,764,2
5,766,1
5,767,2
5,768,2
5,769,2
5,771,2
5,772,2
5,773,1
5,774,2
5,776,2
5,777,2
5,778,2
5,779,2
5,781,2
5,782,2
5,783,2
5,784,2
5,786,2
5,787,2
5,788,2
5,789,2
5,791,1
5,792,2
5,793,2
5,794,2
5,796,2
5,797,2
5,798,2
5,799,2
5,801,2
5,802,2
5,803,2
5,804,2
5,806,2
5,807,2
5,808,2
5,809,2
5,811,2
5,812,2
5,813,2
5,814,2
5,816,2
5,817,2
5,818,2
5,819,2
5,821,2
5,822,2
5,823,2
5,824,2
5,826,2
5,827,2
5,828,2
5,829,2
5,831,2
5,832,2
5,833,2
5,834,2
5,836,1
5,837,2
5,838,2
5,839,1
5,841,2
5,842,2
5,843,2
5,844,2
5,846,2
5,847,2
5,848,2
5,849,2
5,851,2
5,852,1
5,853,2
5,854,2
5,856,2
5,857,2
5,858,2
5,859,2
5,861,2
5,862,2
5,863,2
5,864,2
5,866,2
5,867,2
5,868,2
5,869,2
5,871,2
5,872,1
5,873,2
5,874,2
5,876,2
5,877,2
5,878,2
5,879,2
5,881,1
5,882,2
5,883,2
5,884,2
5,886,2
5,887,1
5,888,2
5,889,2
5,891,2
5,892,2
5,893,2
5,894,1
5,896,2
5,897,2
5,898,2
5,899,2
5,901,2
5,902,2
5,903,2
5,904,2
5,906,2
5,907,2
5,908,2
5,909,2
5,911,2
5,912,2
5,913,2
5,914,2
5,916,2
5,917,1
5,918,2
5,919,2
5,921,2
5,922,2
5,923,2
5,924,2
5,926,1
5,927,2
5,928,2
5,929,1
5,931,2
5,932,2
5,933,2
5,934,2
5,936,2
5,937,2
5,938,2
5,939,2
5,941,2
5,942,2
5,943,2
5,944,2
5,946,1
5,947,2
5,948,2
5,949,1
5,951,2
5,952,2
5,953,2
5,954,2
5,956,2
5,957,2
5,958,2
5,959,2
5,961,2
5,962,2
5,963,2
5,964,2
5,966,2
5,967,2
5,968,2
5,969,2
5,971,2
5,972,2
5,973,2
5,974,2
5,976,2
5,977,2
5,978,2
5,979,2
5,981,2
5,982,2
5,983,2
5,984,2
5,986,2
5,987,2
5,988,2
5,989,2
5,991,1
5,992,2
5,993,2
5,994,2
5,996,2
5,997,2
5,998,2
5,999,2
6,1,3
6,5,2
6,7,3
6,11,1
6,13,1
6,17,1
6,19,3
6,23,2
6,25,3
6,29,3
6,31,3
6,35,3
6,37,1
6,41,3
6,43,2
6,47,2
6,49,1
6,53,2
6,55,2
6,59,3
6,61,1
6,65,2
6,67,3
6,71,2
6,73,3
6,77,2
6,79,2
6,83,1
6,85,2
6,89,2
6,91,2
6,95,2
6,97,2
6,101,3
6,103,2
6,107,1
6,109,2
6,113,2
6,115,2
6,119,1
6,121,1
6,125,2
6,127,2
6,131,3
6,133,2
6,137,2
6,139,2
6,143,2
6,145,3
6,149,2
6,151,2
6,155,2
6,157,1
6,161,2
6,163,3
6,167,1
6,169,1
6,173,2
6,175,3
6,179,2
6,181,2
6,185,2
6,187,2
6,191,1
6,193,1
6,197,2
6,199,2
6,203,1
6,205,2
6,209,2
6,211,2
6,215,2
6,217,2
6,221,2
6,223,3
6,227,1
6,229,1
6,233,3
6,235,3
6,239,3
6,241,3
6,245,2
6,247,2
6,251,2
6,253,3
6,257,2
6,259,2
6,263,2
6,265,2
6,269,2
6,271,2
6,275,2
6,277,2
6,281,2
6,283,2
6,287,2
6,289,2
6,293,2
6,295,3
6,299,1
6,301,2
6,305,2
6,307,3
6,311,2
6,313,2
6,317,2
6,319,2
6,323,1
6,325,2
6,329,3
6,331,2
6,335,2
6,337,2
6,341,2
6,343,2
6,347,2
6,349,2
6,353,2
6,355,2
6,359,3
6,361,2
6,365,2
6,367,2
6,371,2
6,373,2
6,377,2
6,379,2
6,383,2
6,385,3
6,389,3
6,391,2
6,395,2
6,397,1
6,401,2
6,403,2
6,407,2
6,409,1
6,413,2
6,415,2
6,419,2
6,421,2
6,425,2
6,427,2
6,431,3
6,433,1
6,437,2
6,439,2
6,443,2
6,445,2
6,449,3
6,451,2
6,455,2
6,457,2
6,461,3
6,463,2
6,467,2
6,469,2
6,473,2
6,475,2
6,479,1
6,481,1
6,485,2
6,487,2
6,491,2
6,493,2
6,497,2
6,499,2
6,503,3
6,505,2
6,509,3
6,511,2
6,515,2
6,517,1
6,521,3
6,523,2
6,527,2
6,529,2
6,533,2
6,535,2
6,539,2
6,541,1
6,545,2
6,547,2
6,551,2
6,553,2
6,557,2
6,559,2
6,563,2
6,565,2
6,569,2
6,571,2
6,575,2
6,577,2
6,581,2
6,583,3
6,587,2
6,589,2
6,593,2
6,595,3
6,599,2
6,601,2
6,605,2
6,607,2
6,611,2
6,613,2
6,617,2
6,619,2
6,623,3
6,625,2
6,629,2
6,631,3
6,635,2
6,637,2
6,641,2
6,643,2
6,647,2
6,649,2
6,653,2
6,655,2
6,659,2
6,661,2
6,665,2
6,667,2
6,671,2
6,673,2
6,677,2
6,679,3
6,683,2
6,685,2
6,689,2
6,691,2
6,695,2
6,697,2
6,701,2
6,703,3
6,707,3
6,709,2
6,713,3
6,715,2
6,719,2
6,721,2
6,725,2
6,727,2
6,731,2
6,733,2
6,737,2
6,739,2
6,743,2
6,745,2
6,749,2
6,751,3
6,755,2
6,757,2
6,761,2
6,763,2
6,767,2
6,769,1
6,773,2
6,775,2
6,779,2
6,781,1
6,785,2
6,787,2
6,791,2
6,793,3
6,797,2
6,799,3
6,803,2
6,805,2
6,809,2
6,811,2
6,815,2
6,817,2
6,821,2
6,823,2
6,827,1
6,829,2
6,833,2
6,835,2
6,839,2
6,841,1
6,845,2
6,847,2
6,851,2
6,853,2
6,857,2
6,859,2
6,863,2
6,865,2
6,869,2
6,871,2
6,875,2
6,877,2
6,881,2
6,883,2
6,887,2
6,889,2
6,893,2
6,895,2
6,899,2
6,901,2
6,905,2
6,907,2
6,911,1
6,913,2
6,917,3
6,919,2
6,923,2
6,925,2
6,929,2
6,931,2
6,935,2
6,937,2
6,941,2
6,943,2
6,947,2
6,949,2
6,953,2
6,955,2
6,959,2
6,961,2
6,965,2
6,967,2
6,971,2
6,973,2
6,977,2
6,979,2
6,983,2
6,985,2
6,989,2
6,991,2
6,995,2
6,997,2
7,1,2
7,2,1
7,3,1
7,4,1
7,5,2
7,6,2
7,8,1
7,9,2
7,10,1
7,11,2
7,12,1
7,13,2
7,15,2
7,16,1
7,17,1
7,18,2
7,19,2
7,20,1
7,22,1
7,23,2
7,24,2
7,25,2
7,26,2
7,27,2
7,29,2
7,30,2
7,31,1
7,32,2
7,33,2
7,34,1
7,36,2
7,37,1
7,38,2
7,39,2
7,40,2
7,41,2
7,43,2
7,44,2
7,45,2
7,46,2
7,47,1
7,48,1
7,50,2
7,51,2
7,52,2
7,53,1
7,54,1
7,55,1
7,57,2
7,58,1
7,59,1
7,60,2
7,61,2
7,62,2
7,64,1
7,65,1
7,66,1
7,67,2
7,68,2
7,69,2
7,71,1
7,72,2
7,73,2
7,74,2
7,75,2
7,76,2
7,78,1
7,79,2
7,80,1
7,81,2
7,82,2
7,83,2
7,85,2
7,86,1
7,87,2
7,88,2
7,89,2
7,90,2
7,92,2
7,93,2
7,94,2
7,95,2
7,96,2
7,97,1
7,99,2
7,100,2
7,101,1
7,102,2
7,103,1
7,104,2
7,106,2
7,107,1
7,108,1
7,109,2
7,110,1
7,111,2
7,113,1
7,114,2
7,115,1
7,116,2
7,117,2
7,118,2
7,120,2
7,121,2
7,122,1
7,123,2
7,124,1
7,125,2
7,127,2
7,128,2
7,129,2
7,130,1
7,131,2
7,132,2
7,134,2
7,135,2
7,136,2
7,137,2
7,138,2
7,139,2
7,141,2
7,142,1
7,143,1
7,144,1
7,145,2
7,146,2
7,148,2
7,149,2
7,150,2
7,151,1
7,152,2
7,153,2
7,155,2
7,156,2
7,157,1
7,158,2
7,159,2
7,160,2
7,162,2
7,163,1
7,164,2
7,165,2
7,166,2
7,167,2
7,169,2
7,170,2
7,171,2
7,172,2
7,173,2
7,174,1
7,176,1
7,177,2
7,178,2
7,179,2
7,180,2
7,181,2
7,183,2
7,184,2
7,185,2
7,186,1
7,187,2
7,188,1
7,190,2
7,191,2
7,192,2
7,193,2
7,194,2
7,195,2
7,197,2
7,198,2
7,199,2
7,200,2
7,201,2
7,202,2
7,204,1
7,205,2
7,206,2
7,207,2
7,208,2
7,209,2
7,211,2
7,212,2
7,213,2
7,214,2
7,215,1
7,216,2
7,218,2
7,219,2
7,220,2
7,221,1
7,222,2
7,223,1
7,225,2
7,226,2
7,227,2
7,228,2
7,229,1
7,230,2
7,232,2
7,233,2
7,234,2
7,235,1
7,236,2
7,237,2
7,239,2
7,240,1
7,241,2
7,242,2
7,243,2
7,244,2
7,246,1
7,247,2
7,248,2
7,249,2
7,250,1
7,251,2
7,253,2
7,254,2
7,255,2
7,256,1
7,257,2
7,258,1
7,260,2
7,261,2
7,262,2
7,263,2
7,264,2
7,265,2
7,267,2
7,268,1
7,269,2
7,270,2
7,271,1
7,272,2
7,274,2
7,275,1
7,276,2
7,277,2
7,278,2
7,279,2
7,281,2
7,282,2
7,283,2
7,284,2
7,285,2
7,286,2
7,288,2
7,289,1
7,290,1
7,291,2
7,292,2
7,293,2
7,295,1
7,296,2
7,297,2
7,298,2
7,299,1
7,300,2
7,302,1
7,303,2
7,304,1
7,305,2
7,306,2
7,307,1
7,309,2
7,310,1
7,311,2
7,312,2
7,313,1
7,314,2
7,316,2
7,317,2
7,318,2
7,319,2
7,320,2
7,321,2
7,323,2
7,324,2
7,325,1
7,326,2
7,327,2
7,328,2
7,330,2
7,331,1
7,332,2
7,333,2
7,334,1
7,335,2
7,337,2
7,338,2
7,339,2
7,340,2
7,341,1
7,342,2
7,344,2
7,345,2
7,346,2
7,347,1
7,348,1
7,349,2
7,351,2
7,352,2
7,353,2
7,354,1
7,355,2
7,356,2
7,358,2
7,359,2
7,360,2
7,361,1
7,362,2
7,363,2
7,365,2
7,366,2
7,367,2
7,368,2
7,369,2
7,370,2
7,372,2
7,373,2
7,374,2
7,375,2
7,376,2
7,377,2
7,379,2
7,380,2
7,381,2
7,382,2
7,383,2
7,384,2
7,386,1
7,387,2
7,388,2
7,389,1
7,390,2
7,391,2
7,393,2
7,394,2
7,395,2
7,396,2
7,397,2
7,398,2
7,400,1
7,401,2
7,402,2
7,403,1
7,404,2
7,405,2
7,407,2
7,408,2
7,409,2
7,410,1
7,411,2
7,412,2
7,414,2
7,415,2
7,416,2
7,417,2
7,418,1
7,419,2
7,421,2
7,422,2
7,423,2
7,424,2
7,425,2
7,426,2
7,428,2
7,429,2
7,430,2
7,431,2
7,432,2
7,433,2
7,435,2
7,436,2
7,437,2
7,438,2
7,439,2
7,440,2
7,442,2
7,443,2
7,444,2
7,445,2
7,446,2
7,447,2
7,449,2
7,450,1
7,451,2
7,452,2
7,453,2
7,454,2
7,456,2
7,457,2
7,458,2
7,459,2
7,460,2
7,461,2
7,463,2
7,464,2
7,465,2
7,466,2
7,467,2
7,468,2
7,470,2
7,471,2
7,472,2
7,473,2
7,474,1
7,475,2
7,477,2
7,478,2
7,479,2
7,480,2
7,481,2
7,482,2
7,484,2
7,485,2
7,486,2
7,487,2
7,488,2
7,489,2
7,491,2
7,492,2
7,493,2
7,494,2
7,495,2
7,496,1
7,498,2
7,499,2
7,500,2
7,501,2
7,502,2
7,503,2
7,505,2
7,506,1
7,507,2
7,508,2
7,509,1
7,510,2
7,512,2
7,513,2
7,514,2
7,515,2
7,516,2
7,517,2
7,519,2
7,520,2
7,521,2
7,522,2
7,523,1
7,524,2
7,526,2
7,527,2
7,528,2
7,529,2
7,530,2
7,531,2
7,533,2
7,534,2
7,535,1
7,536,2
7,537,2
7,538,2
7,540,2
7,541,2
7,542,2
7,543,2
7,544,2
7,545,1
7,547,1
7,548,2
7,549,2
7,550,2
7,551,2
7,552,2
7,554,2
7,555,2
7,556,2
7,557,2
7,558,2
7,559,2
7,561,2
7,562,2
7,563,2
7,564,2
7,565,1
7,566,2
7,568,2
7,569,1
7,570,2
7,571,2
7,572,2
7,573,2
7,575,2
7,576,1
7,577,2
7,578,2
7,579,2
7,580,2
7,582,2
7,583,2
7,584,2
7,585,2
7,586,2
7,587,2
7,589,2
7,590,2
7,591,2
7,592,1
7,593,2
7,594,2
7,596,2
7,597,2
7,598,2
7,599,2
7,600,2
7,601,1
7,603,2
7,604,2
7,605,2
7,606,2
7,607,2
7,608,1
7,610,2
7,611,2
7,612,2
7,613,2
7,614,2
7,615,2
7,617,2
7,618,2
7,619,2
7,620,2
7,621,2
7,622,2
7,624,1
7,625,2
7,626,2
7,627,2
7,628,2
7,629,2
7,631,2
7,632,2
7,633,2
7,634,2
7,635,2
7,636,1
7,638,2
7,639,2
7,640,2
7,641,1
7,642,2
7,643,2
7,645,2
7,646,2
7,647,2
7,648,2
7,649,2
7,650,2
7,652,2
7,653,2
7,654,2
7,655,2
7,656,2
7,657,2
7,659,2
7,660,2
7,661,2
7,662,1
7,663,2
7,664,2
7,666,1
7,667,2
7,668,2
7,669,2
7,670,2
7,671,2
7,673,1
7,674,1
7,675,2
7,676,2
7,677,2
7,678,2
7,680,2
7,681,2
7,682,2
7,683,2
7,684,2
7,685,1
7,687,2
7,688,1
7,689,2
7,690,2
7,691,2
7,692,2
7,694,1
7,695,2
7,696,2
7,697,2
7,698,2
7,699,2
7,701,2
7,702,2
7,703,2
7,704,2
7,705,2
7,706,1
7,708,2
7,709,2
7,710,2
7,711,2
7,712,2
7,713,1
7,715,2
7,716,2
7,717,2
7,718,2
7,719,2
7,720,2
7,722,2
7,723,2
7,724,2
7,725,2
7,726,2
7,727,2
7,729,2
7,730,2
7,731,2
7,732,2
7,733,2
7,734,2
7,736,1
7,737,2
7,738,2
7,739,2
7,740,2
7,741,2
7,743,2
7,744,2
7,745,2
7,746,2
7,747,2
7,748,1
7,750,2
7,751,1
7,752,1
7,753,2
7,754,2
7,755,2
7,757,2
7,758,2
7,759,2
7,760,2
7,761,2
7,762,2
7,764,2
7,765,2
7,766,2
7,767,2
7,768,2
7,769,2
7,771,2
7,772,2
7,773,2
7,774,2
7,775,2
7,776,2
7,778,2
7,779,2
7,780,2
7,781,1
7,782,2
7,783,2
7,785,2
7,786,2
7,787,2
7,788,2
7,789,2
7,790,2
7,792,2
7,793,2
7,794,2
7,795,2
7,796,1
7,797,2
7,799,1
7,800,2
7,801,2
7,802,2
7,803,2
7,804,2
7,806,2
7,807,2
7,808,2
7,809,2
7,810,2
7,811,2
7,813,2
7,814,1
7,815,2
7,816,2
7,817,2
7,818,2
7,820,2
7,821,2
7,822,2
7,823,1
7,824,2
7,825,2
7,827,2
7,828,2
7,829,2
7,830,2
7,831,2
7,832,2
7,834,1
7,835,1
7,836,2
7,837,2
7,838,2
7,839,2
7,841,2
7,842,2
7,843,2
7,844,2
7,845,2
7,846,1
7,848,2
7,849,2
7,850,2
7,851,2
7,852,2
7,853,2
7,855,2
7,856,2
7,857,2
7,858,2
7,859,2
7,860,1
7,862,2
7,863,2
7,864,2
7,865,2
7,866,2
7,867,2
7,869,2
7,870,2
7,871,2
7,872,2
7,873,2
7,874,2
7,876,2
7,877,2
7,878,2
7,879,2
7,880,2
7,881,1
7,883,2
7,884,2
7,885,2
7,886,2
7,887,2
7,888,2
7,890,2
7,891,2
7,892,2
7,893,2
7,894,2
7,895,1
7,897,2
7,898,2
7,899,2
7,900,2
7,901,2
7,902,2
7,904,2
7,905,2
7,906,2
7,907,2
7,908,2
7,909,2
7,911,2
7,912,1
7,913,2
7,914,2
7,915,2
7,916,2
7,918,2
7,919,2
7,920,2
7,921,2
7,922,2
7,923,1
7,925,2
7,926,2
7,927,2
7,928,2
7,929,2
7,930,2
7,932,2
7,933,2
7,934,2
7,935,2
7,936,2
7,937,2
7,939,2
7,940,2
7,941,2
7,942,2
7,943,2
7,944,1
7,946,2
7,947,2
7,948,2
7,949,2
7,950,2
7,951,2
7,953,2
7,954,1
7,955,2
7,956,2
7,957,2
7,958,2
7,960,2
7,961,2
7,962,2
7,963,2
7,964,2
7,965,2
7,967,1
7,968,2
7,969,2
7,970,2
7,971,2
7,972,2
7,974,2
7,975,2
7,976,2
7,977,1
7,978,2
7,979,2
7,981,2
7,982,1
7,983,2
7,984,2
7,985,2
7,986,2
7,988,1
7,989,2
7,990,2
7,991,2
7,992,2
7,993,2
7,995,2
7,996,2
7,997,2
7,998,2
7,999,2
7,1000,2
8,1,2
8,3,1
8,5,3
8,7,1
8,9,2
